billNo,authorshipType,fullTitle,dateFiled,significance,principalAuthors,dateRead,primaryReferral,billStatus,pdfUrl,historyUrl,history_coAuthors,history_firstReading,history_committeeActions,history_secondReading,history_thirdReading,history_presidentialAction
"HB10971","Principal Authored Bills","AN ACT FIXING THE TERM OF OFFICE OF BARANGAY OFFICIALS AND MEMBERS OF THE SANGGUNIANG KABATAAN TO FIVE (5) YEARS, AMENDING REPUBLIC ACT NO. 12232 OR “AN ACT SETTING THE TERM OF OFFICE OF BARANGAY OFFICIALS AND MEMBERS OF THE SANGGUNIANG KABATAAN, AND FOR OTHER PURPOSES”","2026-08-26","National","1. ESCUDERO, MARIE BERNADETTE G. 2. GARIN, JANETTE L. 3. SUAREZ, DAVID ""Jay-Jay"" C. 4. ORTEGA, FRANCISCO PAOLO V P. 5. KHONGHUN, JEFFERSON F. 6. ZAMORA, YSABEL MARIA J. 7. RIDON, TERRY L. 8. LUISTRO, ATTY. GERVILE ""Jinky Bitrics"" R. 9. ACIDRE, JUDE A. 10. CHUA, JOEL R. 11. LIBANAN, MARCELINO C. 12. GONZALES, CHRISTOPHER SHEEN P. 13. TEODORO, MARCELINO ""Marcy"" R. 14. PIMENTEL, ALEXANDER TY 15. MENDOZA, RAYMOND DEMOCRITO C. 16. BENITEZ, ALFREDO ""Albee"" B. 17. GONZALES, ALYSSA MICHAELA “Mica” M. 18. CO-PILAR, MA. VICTORIA 19. LAGDAMEO, MONIQUE YAZMIN MARIA Q. 20. ROMAN, ANTONINO III B. 21. OAMINAL, HENRY ""Indy"" JR F. 22. MARQUEZ, JESUS ""Jess"" R. 23. CRUZADO, EDWIN L.,MD. 24. CORVERA, DALE B. 25. RODRIGUEZ, MAXIMO JR. B. 26. LEGAZPI, KARL FERNANDEZ 27. BENITEZ, JAVIER MIGUEL LOPEZ 28. AGARAO, BENJAMIN JR. C. 29. AGYAO, CAROLINE B. MD 30. ALANO,USTADZ YUSOP T. 31. ALBANO, ANTONIO ""Tonypet"" T. 32. AMANTE, LORETO S. 33. ANGELES, MARIA CRISTINA C. 34. CHAN, JUNARD ""Ahong"" Q. 35. CHUA-TAI, KATRINA REIKO 36. CRUZ, AGATHA ""Agay"" 37. DIMAGUILA, WALFREDO ""ARMAN"" R. JR. 38. DIMAPORO, IMELDA QUIBRANZA 39. GARCIA, ALBERT S. 40. GARCIA, MARIA ANGELA S. 41. GO, ED CHRISTOPHER S. 42. GOMEZ, RICHARD I., DPA 43. GONZALES, ROY M. 44. HERNANDEZ, CHARISSE ANNE C. 45. HERNANDEZ, RAMIL LAUREL 46. LAZATIN, CARMELO JR. G. 47. LUMAYAG, ISIDRO D. 48. MANGUDADATU, ESMAEL G. 49. MATIBAG, ANN 50. MATUGAS, FRANCISCO ""Lalo"" T. 51. MERCADO, ROGER GAVIOLA 52. NOLASCO, RAMON C. 53. ONGCHUAN, EDWIN 54. SALVADOR, MARIO ""Kokoy"" O. 55. TARRIELA, LEODY ""Odie"" F. 56. UY, ROBERTO ""Pinpin"" JR. T. 57. VARGAS-ALFONSO, BABY ALINE 58. VARGAS, PATRICK MICHAEL D. 59. VERGARA, JULIUS CESAR ""Jay"" V. 60. VILLA, ZALDY S. 61. VIOLAGO, MARK CHOLO I. 62. MIRAFLORES, FLORENCIO T.","2026-08-26","LOCAL GOVERNMENT","House adopted Senate Bill as amendment to House Bill on 2026-09-16","https://docs.congress.hrep.online/legisdocs/basic_20/hb10971.pdf","https://www.congress.gov.ph/bill/history?billno=HB10971&congress=20","1. Primicias-Agabas (000 2026-09-03)
2. Dionisio (000 2026-09-03)
3. Gutierrez (000 2026-09-03)
4. Ortega (000 2026-09-03)
5. Khonghun (000 2026-09-03)
6. Adiong (000 2026-09-03)
7. Sakaluran (000 2026-09-07)
8. Villafuerte (M. L. R.) (000 2026-09-08)
9. Glepa (000 2026-09-09)
10. Yu (J.K.) (000 2026-09-09)
11. Yu (J.V.) (000 2026-09-09)
12. Robes (000 2026-09-08)
13. Abante (000 2026-09-07)
Author/s (Final/Third Reading)
1. Escudero
2. Garin
3. Suarez
4. Ortega
5. Khonghun
6. Zamora (Y.M.)
7. Ridon
8. Luistro
9. Acidre
10. Chua
11. Libanan
12. Gonzales (C. S.)
13. Teodoro
14. Pimentel
15. Mendoza
16. Benitez (A.)
17. Gonzales (A. M.)
18. Co-Pilar
19. Lagdameo (M. Y. M. Q.)
20. Roman
21. Oaminal (H. F.)
22. Marquez
23. Cruzado
24. Corvera
25. Rodriguez (M. B.)
26. Legazpi(K.)
27. Benitez (J.M.)
28. Agarao
29. Agyao
30. Alano
31. Albano
32. Amante
33. Angeles
34. Chan
35. Chua-Tai
36. Cruz (A.)
37. Dimaguila
38. Dimaporo ( I. Q.)
39. Garcia (A.)
40. Garcia (M. A.)
41. Go
42. Gomez
43. Gonzales (R.)
44. Hernandez (C. A.)
45. Hernandez (R. L.)
46. Lazatin
47. Lumayag
48. Mangudadatu
49. Matibag
50. Matugas
51. Mercado
52. Nolasco
53. Ongchuan
54. Salvador
55. Tarriela
56. Uy (R. JR.)
57. Vargas-Alfonso
58. Vargas
59. Vergara
60. Villa ( Z.)
61. Violago
62. Miraflores","Referral To The Committee On: RULES On 2026-08-26
Date Included In OB: 2026-08-26
Date Calendared: 2026-09-01","Committee Report No.: 00591
Submitted On: 2026-08-26
Submitted By: LOCAL GOVERNMENT
Recommendations: Recommending its approval in substitution of House Bills Numbered 1125, 10656, 10713, 10714 and 10807
Substituted Bills: HB10656, HB01125, HB10713, HB10714, HB10807","Period Of Sponsorship: 2026-09-01
Sponsored By: Miraflores;Roman;Benitez (J.M.);Oaminal (H. F.)
Period Of Interpellations: 2026-09-01
Interpellated By: Co (R. L. M.), Tinio
Period Of Individual Amendments: 2026-09-02
Amended By: Benitez (J.M.)
Final List of Author
1. Escudero
2. Garin
3. Suarez
4. Ortega
5. Khonghun
6. Zamora (Y.M.)
7. Ridon
8. Luistro
9. Acidre
10. Chua
11. Libanan
12. Gonzales (C. S.)
13. Teodoro
14. Pimentel
15. Mendoza
16. Benitez (A.)
17. Gonzales (A. M.)
18. Co-Pilar
19. Lagdameo (M. Y. M. Q.)
20. Roman
21. Oaminal (H. F.)
22. Marquez
23. Cruzado
24. Corvera
25. Rodriguez (M. B.)
26. Legazpi(K.)
27. Benitez (J.M.)
28. Agarao
29. Agyao
30. Alano
31. Albano
32. Amante
33. Angeles
34. Chan
35. Chua-Tai
36. Cruz (A.)
37. Dimaguila
38. Dimaporo ( I. Q.)
39. Garcia (A.)
40. Garcia (M. A.)
41. Go
42. Gomez
43. Gonzales (R.)
44. Hernandez (C. A.)
45. Hernandez (R. L.)
46. Lazatin
47. Lumayag
48. Mangudadatu
49. Matibag
50. Matugas
51. Mercado
52. Nolasco
53. Ongchuan
54. Salvador
55. Tarriela
56. Uy (R. JR.)
57. Vargas-Alfonso
58. Vargas
59. Vergara
60. Villa ( Z.)
61. Violago
62. Miraflores
Date Approved On Second Reading: 2026-09-02","Date Copy Distributed To Members: 2026-09-03
Date Approved By The House On Third Reading: 2026-09-08
Third Reading Title: AN ACT FIXING THE TERM OF OFFICE OF BARANGAY OFFICIALS AND MEMBERS OF THE SANGGUNIANG KABATAAN TO FIVE (5) YEARS, AMENDING REPUBLIC ACT NO. 12232 OR ""AN ACT SETTING THE TERM OF OFFICE OF BARANGAY OFFICIALS AND MEMBERS OF THE SANGGUNIANG KABATAAN, AND FOR OTHER PURPOSES""
House Votes: YEAS:211 NAYS:13 ABSTAIN:1
Date Transmitted To The Senate: 2026-09-10
Actions Taken By The Senate/House
Date Received By The Senate: 2026-09-10
Date House Adopted Senate Bill As An Amendment To House Bill: 2026-09-16",""
"HB11093","Principal Authored Bills","AN ACT STRENGTHENING ONE TOWN, ONE PRODUCT PHILIPPINES ENTERPRISES THROUGH THE ESTABLISHMENT OF ONE TOWN, ONE PRODUCT PHILIPPINES CENTERS IN ANY READILY AVAILABLE SPACE IN TRANSPORTATION TERMINALS, PORTS, AIRPORTS, RAILWAY STATIONS, AND INTERMODAL TRANSPORT FACILITIES, AND FOR OTHER PURPOSES","2026-09-02","National","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11093.pdf","https://www.congress.gov.ph/bill/history?billno=HB11093&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11094","Principal Authored Bills","AN ACT ESTABLISHING THE YAKAN WEAVING CULTURAL CENTER IN ZAMBOANGA CITY, PROVIDING FOR ITS FUNCTIONS, ADMINISTRATION, PROGRAMS, AND APPROPRIATING FUNDS THEREFOR","2026-09-02","Local","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11094.pdf","https://www.congress.gov.ph/bill/history?billno=HB11094&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11095","Principal Authored Bills","AN ACT AMENDING REPUBLIC ACT NO. 11960, OTHERWISE KNOWN AS THE ""OTOP PHILIPPINES ACT,"" BY AMENDING SECTION 11 THEREOF AND INSERTING A NEW SECTION 11-A ESTABLISHING THE OTOP PHILIPPINES REGISTRY, AND FOR OTHER PURPOSES","2026-09-02","National","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11095.pdf","https://www.congress.gov.ph/bill/history?billno=HB11095&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11096","Principal Authored Bills","AN ACT STRENGTHENING MICRO, SMALL AND MEDIUM ENTERPRISES THROUGH THE TOURISM PROMOTION AND EXPORT DEVELOPMENT OF ONE TOWN, ONE PRODUCT (OTOP) PRODUCTS AND LOCAL AGRICULTURAL PRODUCE, AND FOR OTHER PURPOSES","2026-09-02","National","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11096.pdf","https://www.congress.gov.ph/bill/history?billno=HB11096&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11097","Principal Authored Bills","AN ACT PROMOTING THE MARKET ACCESS AND ECONOMIC DEVELOPMENT OF ONE TOWN, ONE PRODUCT (OTOP) ENTERPRISES BY ENSURING THE AIR TRANSPORTATION OF QUALIFIED OTOP PRODUCTS, PROVIDING FOR AN OTOP AIR TRANSPORT PRIVILEGE FOR QUALIFIED BENEFICIARIES AND MICRO, SMALL AND MEDIUM ENTERPRISES, SUBJECT TO AVIATION SAFETY, SECURITY, QUARANTINE, SANITARY, PHYTOSANITARY AND OTHER APPLICABLE LAWS, RULES AND REGULATIONS, AND FOR OTHER PURPOSES","2026-09-02","National","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11097.pdf","https://www.congress.gov.ph/bill/history?billno=HB11097&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11098","Principal Authored Bills","AN ACT PROVIDING FOR THE DEVELOPMENT, PROTECTION, PRESERVATION, INNOVATION, AND EXPANSION OF YAKAN WEAVING AND YAKAN TEXTILE PRODUCTION IN THE PHILIPPINES, RECOGNIZING YAKAN MASTER WEAVERS, PROVIDING FOR THEIR TEACHING AND BUSINESS CAPACITY, ESTABLISHING A CREDIT AND EXPORT DEVELOPMENT FACILITY AND A YAKAN WEAVING DEVELOPMENT FUND, AND PROVIDING FUNDS THEREFOR","2026-09-02","National","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11098.pdf","https://www.congress.gov.ph/bill/history?billno=HB11098&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11099","Principal Authored Bills","AN ACT DECLARING FEBRUARY 26 OF EVERY YEAR AS A SPECIAL (NON-WORKING) HOLIDAY THROUGHOUT THE CITY OF ZAMBOANGA IN COMMEMORATION OF ITS CHARTER ANNIVERSARY","2026-09-02","Local","1. CHUA-TAI, KATRINA REIKO","2026-09-07","LOCAL GOVERNMENT","Pending with the Committee on LOCAL GOVERNMENT since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11099.pdf","https://www.congress.gov.ph/bill/history?billno=HB11099&congress=20","","Referral To The Committee On: LOCAL GOVERNMENT On 2026-09-07","","","",""
"HB11100","Principal Authored Bills","AN ACT ESTABLISHING THE ""YAKAN MASTER WEAVER"" NATIONAL RECOGNITION AND STRENGTHEN THE PRESERVATION AND TRANSMISSION OF YAKAN WEAVING TRADITIONS BY AMENDING REPUBLIC ACT NO. 7355, OTHERWISE KNOWN AS THE ""MANLILIKHA NG BAYAN ACT""","2026-09-02","National","1. CHUA-TAI, KATRINA REIKO","2026-09-07","TRADE AND INDUSTRY","Pending with the Committee on TRADE AND INDUSTRY since 2026-09-07","https://docs.congress.hrep.online/legisdocs/basic_20/hb11100.pdf","https://www.congress.gov.ph/bill/history?billno=HB11100&congress=20","","Referral To The Committee On: TRADE AND INDUSTRY On 2026-09-07","","","",""
"HB11234","Principal Authored Bills","AN ACT CONFERRING UPON THE CADETS OF THE PHILIPPINE NATIONAL POLICE ACADEMY THE STATUS OF GOVERNMENT EMPLOYEES, GRANTING SALARIES, BENEFITS, AND PRIVILEGES, PROVIDING FOR THEIR APPOINTMENT, ELIGIBILITY, DISABILITY AND DEATH BENEFITS, PRESCRIBING AN EIGHT-YEAR SERVICE OBLIGATION FOR PNPA GRADUATES, AND FOR OTHER PURPOSES","2026-09-09","National","1. CHUA-TAI, KATRINA REIKO","2026-09-14","PUBLIC ORDER AND SAFETY","Pending with the Committee on PUBLIC ORDER AND SAFETY since 2026-09-14","https://docs.congress.hrep.online/legisdocs/basic_20/hb11234.pdf","https://www.congress.gov.ph/bill/history?billno=HB11234&congress=20","","Referral To The Committee On: PUBLIC ORDER AND SAFETY On 2026-09-14","","","",""
"HB11235","Principal Authored Bills","AN ACT ESTABLISHING THE NATIONAL CHILD BEHAVIOR, PROTECTION AND POSITIVE DEVELOPMENT FRAMEWORK, PROVIDING A MULTISECTORAL SYSTEM FOR THE PREVENTION OF VIOLENCE, PROMOTION OF POSITIVE CHILD DEVELOPMENT, FAMILY SUPPORT, SAFE LEARNING ENVIRONMENTS, AND ACCESS TO RESPONSE SERVICES, AND APPROPRIATING FUNDS THEREFOR","2026-09-09","National","1. CHUA-TAI, KATRINA REIKO","2026-09-14","WELFARE OF CHILDREN","Pending with the Committee on WELFARE OF CHILDREN since 2026-09-14","https://docs.congress.hrep.online/legisdocs/basic_20/hb11235.pdf","https://www.congress.gov.ph/bill/history?billno=HB11235&congress=20","","Referral To The Committee On: WELFARE OF CHILDREN On 2026-09-14","","","",""
"HB11264","Principal Authored Bills","AN ACT EXPANDING THE SCOPE OF REPUBLIC ACT NO. 11313, OTHERWISE KNOWN AS THE ""SAFE SPACES ACT,"" INCREASING THE PENALTIES FOR GENDER-BASED SEXUAL HARASSMENT ACTS, AND DEFINING AND PENALIZING THE ACT OF GROOMING","2026-09-14","National","1. BAG-AO, KAKA J. 2. DIOKNO, JOSE MANUEL TADEO ""Chel"" I. 3. CENDAÑA, PERCIVAL ""Perci"" 4. ISMULA, DADAH KIRAM 5. ABALOS, JC M. 6. BERNOS, CHING B. 7. ELAGO, SARAH JANE I. 8. TINIO, ANTONIO L. 9. CO, RENEE LOUISE M. 10. MATIBAG, ANN 11. AGARAO, BENJAMIN JR. C. 12. REMULLA, CRISPIN DIEGO D. 13. DE LIMA, LEILA M. 14. MONTES, IRIS MARIE DEMESA 15. LAGMAN, CIELO KRISEL 16. ERICE, EDGAR R. 17. OLIVAREZ, ERIC L. 18. BERNOS, JB 19. VILLARICA, LINABELLE RUTH R. 20. DIMAPORO, SITTIE AMINAH Q. 21. ZAMORA, YSABEL MARIA J. 22. MACEDA, GISELLE MARY L. 23. CRUZ, AGATHA ""Agay"" 24. CHUA-TAI, KATRINA REIKO 25. AGYAO, CAROLINE B. MD 26. DEGAMO, JANICE 27. VELOSO, GIRLIE E. 28. MERCADO-REVILLA, LANI 29. YATCO, FLORABEL C. 30. ANGELES, MARIA CRISTINA C. 31. BULUT-BEGTANG, ELEANOR C. 32. GONZALES, ALEXANDRIA ""Queenie"" 33. GORRICETA, KATHRYN JOYCE F. MD","2026-09-14","RULES","Pending With Rules (Included in OB on 2026-09-14)","https://docs.congress.hrep.online/legisdocs/basic_20/hb11264.pdf","https://www.congress.gov.ph/bill/history?billno=HB11264&congress=20","1. Salceda (000 2026-09-15)","Referral To The Committee On: RULES On 2026-09-14
Date Included In OB: 2026-09-14","Committee Report No.: 00635
Submitted On: 2026-09-14
Submitted By: WOMEN AND GENDER EQUALITY
Recommendations: Recommending its approval in substitution of House Bills Numbered 768, 1047, 3118, 5198, 5464, 5564, 8217, and 8717
Substituted Bills: HB00768, HB01047, HB03118, HB05198, HB05464, HB05564, HB08217, HB08717","","",""
"HR00217","Principal Authored Bills","A RESOLUTION COMMENDING AND CONGRATULATING THE PNP DRUG ENFORCEMENT GROUP — ZAMBOANGA CITY, PDEA REGIONAL OFFICE IX, REGIONAL DRUG ENFORCEMENT UNIT IX, POLICE STATION 11 — ZAMBOANGA CITY, 2ND SEABORNE MOBILE FORCE COMPANY OF THE PNP MARITIME GROUP, AND THE REGIONAL MOBILE FORCE BATTALION 9 OF REGION IX, ZAMBOANGA PENINSULA, FOR THEIR EXEMPLARY PERFORMANCE IN SUCCESSFUL ANTI-ILLEGAL DRUG OPERATIONS AND THEIR UNWAVERING COMMITMENT TO COMBATING THE ILLEGAL DRUG TRADE IN THE COUNTRY","2025-09-01","","1. CHUA-TAI, KATRINA REIKO","2025-09-03","PUBLIC ORDER AND SAFETY","Pending with the Committee on PUBLIC ORDER AND SAFETY since 2025-09-03","https://docs.congress.hrep.online/legisdocs/basic_20/hr00217.pdf","https://www.congress.gov.ph/bill/history?billno=HR00217&congress=20","","Referral To The Committee On: PUBLIC ORDER AND SAFETY On 2025-09-03","","","",""
"HR00735","Principal Authored Bills","A RESOLUTION COMMENDING AND CONGRATULATING THE PHILIPPINE DELEGATION FOR ITS EXEMPLARY AND INSPIRING PERFORMANCE IN THE 2025 SOUTHEAST ASIAN GAMES, WITH SPECIAL RECOGNITION OF THE OUTSTANDING CONTRIBUTIONS OF ATHLETES FROM THE REGIONS WHO BROUGHT HONOR AND DISTINCTION TO THE REPUBLIC OF THE PHILIPPINES","2026-02-04","","1. CHUA-TAI, KATRINA REIKO","2026-02-09","RULES","Pending with the Committee on RULES since 2026-02-09","https://docs.congress.hrep.online/legisdocs/basic_20/hr00735.pdf","https://www.congress.gov.ph/bill/history?billno=HR00735&congress=20","","Referral To The Committee On: RULES On 2026-02-09","","","",""
"HR01379","Principal Authored Bills","A RESOLUTION CALLING UPON THE APPROPRIATE COMMITTEE/S OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, INTO THE AUGUST 18, 2026 SHOOTING INCIDENT AT THE ATENEO DE ZAMBOANGA UNIVERSITY, BARANGAY TUMAGA, ZAMBOANGA CITY, WITH THE END VIEW OF STRENGTHENING SCHOOL SAFETY AND SECURITY MEASURES, IMPROVING FIREARM STORAGE AND ACCOUNTABILITY REGULATIONS, FORTIFYING MENTAL HEALTH AND PSYCHOSOCIAL INTERVENTION PROGRAMS, STRENGTHENING ANTI-BULLYING AND THREAT ASSESSMENT MECHANISMS, AND FORMULATING A COMPREHENSIVE NATIONAL FRAMEWORK FOR THE PREVENTION OF SCHOOL-BASED VIOLENCE, ENSURING THE PROTECTION OF STUDENTS, TEACHERS, SCHOOL PERSONNEL, AND EDUCATIONAL COMMUNITIES FROM ACTS OF VIOLENCE","2026-08-18","","1. CHUA-TAI, KATRINA REIKO","2026-08-24","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2026-09-02","https://docs.congress.hrep.online/legisdocs/basic_20/hr01379.pdf","https://www.congress.gov.ph/bill/history?billno=HR01379&congress=20","","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2026-09-02
Secondarily Referred To The Committee(s) On: PUBLIC ORDER AND SAFETY
Previous Committee Referrals: PRIMARILY REFERRED TO RULES on 2026-08-24","","","",""
"HB00033","Co-Authored Bills","AN ACT FURTHER STRENGTHENING THE INCENTIVES FOR PRIVATE SECTOR PARTICIPATION IN PUBLIC EDUCATIONAL INSTITUTIONS BY AMENDING CERTAIN PROVISIONS IN REPUBLIC ACT NO. 8525, OTHERWISE KNOWN AS THE ""ADOPT-A-SCHOOL ACT OF 1998""","2025-06-30","National","1. FRESNEDI, JAIME R.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00033.pdf","https://www.congress.gov.ph/bill/history?billno=HB00033&congress=20","1. Rivera (000 2025-08-20)
2. Chua-Tai (000 2025-10-20)
3. Dimacuha (000 2025-12-03)
4. Robes (000 2025-12-15)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29
Secondarily Referred To The Committee(s) On: HIGHER AND TECHNICAL EDUCATION","","","",""
"HB00035","Co-Authored Bills","AN ACT ESTABLISHING A SAFETY INTERNET EDUCATION PROGRAM IN THE CURRICULUM OF ALL ELEMENTARY AND SECONDARY SCHOOLS","2025-06-30","National","1. FRESNEDI, JAIME R.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00035.pdf","https://www.congress.gov.ph/bill/history?billno=HB00035&congress=20","1. Rivera (000 2025-08-20)
2. Angeles (000 2025-09-02)
3. Chua-Tai (000 2025-10-20)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29","","","",""
"HB00036","Co-Authored Bills","AN ACT INSTITUTIONALIZING GOVERNMENT SUPPORT FOR GIFTED AND TALENTED STUDENTS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","2025-06-30","National","1. FRESNEDI, JAIME R.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00036.pdf","https://www.congress.gov.ph/bill/history?billno=HB00036&congress=20","1. Rivera (000 2025-08-20)
2. Angeles (000 2025-09-02)
3. Chua-Tai (000 2025-10-20)
4. Bulut-Begtang (000 2025-10-21)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29
Secondarily Referred To The Committee(s) On: HIGHER AND TECHNICAL EDUCATION","","","",""
"HB00041","Co-Authored Bills","AN ACT GRANTING LIFETIME VALIDITY OF PHILIPPINE PASSPORTS ISSUED TO SENIOR CITIZENS, FURTHER AMENDING FOR THE PURPOSE SECTION 10 OF REPUBLIC ACT NO. 8239, OTHERWISE KNOWN AS THE ""PHILIPPINE PASSPORT ACT OF 1996"" AS AMENDED","2025-06-30","National","1. DIONISIO, ERNESTO JR. M.","2025-07-29","FOREIGN AFFAIRS","Pending with the Committee on FOREIGN AFFAIRS since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00041.pdf","https://www.congress.gov.ph/bill/history?billno=HB00041&congress=20","1. Rivera (000 2025-08-26)
2. Benitez (J.M.) (000 2025-08-26)
3. Chua-Tai (000 2025-11-11)","Referral To The Committee On: FOREIGN AFFAIRS On 2025-07-29","","","",""
"HB00044","Co-Authored Bills","AN ACT DEFINING AND PROTECTING ELDERLY FROM ABUSE, PROVIDING PENALTIES THEREFORE, AND FOR OTHER PURPOSES","2025-06-30","National","1. DIONISIO, ERNESTO JR. M.","2025-07-29","SENIOR CITIZENS","Referred to the Technical Working Group (TWG) on 2026-02-24","https://docs.congress.hrep.online/legisdocs/basic_20/hb00044.pdf","https://www.congress.gov.ph/bill/history?billno=HB00044&congress=20","1. Rivera (000 2025-08-26)
2. Chua-Tai (000 2025-11-11)
3. Bocobo (000 2026-08-17)","Referral To The Committee On: SENIOR CITIZENS On 2025-07-29","Committee Hearings/Actions:
1. Referred to the Technical Working Group (TWG) on 2026-02-24","","",""
"HB00083","Co-Authored Bills","AN ACT AMENDING SECTION 22 OF REPUBLIC ACT NO. 4670, OTHERWISE KNOWN AS THE “MAGNA CARTA FOR PUBLIC SCHOOL TEACHERS,” THEREBY PROVIDING FREE ANNUAL COMPREHENSIVE PHYSICAL CHECK-UP FOR PUBLIC SCHOOL TEACHERS","2025-06-30","National","1. REVILLA, RAMON JOLO III B.                                              2. MERCADO-REVILLA, LANI                                              3. REVILLA, BRYAN B.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00083.pdf","https://www.congress.gov.ph/bill/history?billno=HB00083&congress=20","1. Rivera (000 2025-08-20)
2. Bautista-Lim (000 2025-10-01)
3. Chua-Tai (000 2025-11-12)
4. Tulfo (R. W. P.) (000 2026-08-24)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29","","","",""
"HB00154","Co-Authored Bills","AN ACT PROVIDING FOR THE MAGNA CARTA OF SENIOR CITIZENS","2025-06-30","National","1. GALANG, GERALD CLOYD ALEXIS V.","2025-07-29","SENIOR CITIZENS","Pending with the Committee on SENIOR CITIZENS since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00154.pdf","https://www.congress.gov.ph/bill/history?billno=HB00154&congress=20","1. Rivera (000 2025-08-26)
2. Angeles (000 2025-09-03)
3. Chua-Tai (000 2025-10-20)","Referral To The Committee On: SENIOR CITIZENS On 2025-07-29","","","",""
"HB00199","Co-Authored Bills","AN ACT PROVIDING FURTHER OPPORTUNITIES FOR SENIOR CITIZENS AS EMPLOYEES IN PRIVATE ENTITIES BY GRANTING INCREASED INCENTIVES TO PRIVATE ENTITIES THAT EMPLOY SENIOR CITIZENS, AMENDING FOR THE PURPOSE CERTAIN PROVISION OF REPUBLIC ACT NO. 9994, OTHERWISE KNOWN AS THE EXPANDED SENIOR CITIZENS ACT OF 2010","2025-06-30","National","1. YAP, EDVIC G.","2025-07-29","SENIOR CITIZENS","Measure approved by the Committee on 2026-02-24","https://docs.congress.hrep.online/legisdocs/basic_20/hb00199.pdf","https://www.congress.gov.ph/bill/history?billno=HB00199&congress=20","(Journal Entries)
1. Rivera (000 2025-08-20)
2. Chua-Tai (000 2025-10-20)","Referral To The Committee On: SENIOR CITIZENS On 2025-07-29","Committee Hearings/Actions:

1. Deliberated upon by the Mother Committee on 2025-09-16

2. Measure approved by the Committee on 2026-02-24","","",""
